"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1019164072","21.Qxc7","white","21","Queen","c","7","c7"
"livechess","1019164072","22.Qxb6","white","22","Queen","b","6","b6"
"livechess","1019164072","23.b4","white","23","pawn","b","4","b4"
"livechess","1019164072","24.a4","white","24","pawn","a","4","a4"
"livechess","1019164072","25.Bd3","white","25","Bishop","d","3","d3"
"livechess","1019164072","26.Bxf5","white","26","Bishop","f","5","f5"
"livechess","1019164072","27.Qd6+","white","27","Queen","d","6","d6"
"livechess","1019164072","28.b5","white","28","pawn","b","5","b5"
"livechess","1019164072","29.b6","white","29","pawn","b","6","b6"
"livechess","1019164072","30.hxg3","white","30","pawn","g","3","g3"
"livechess","1019164072","31.e6","white","31","pawn","e","6","e6"
"livechess","1019164072","32.Kxf2","white","32","King","f","2","f2"
"livechess","1019164072","33.Kf1","white","33","King","f","1","f1"
"livechess","1019164072","34.Ke2","white","34","King","e","2","e2"
"livechess","1019164072","35.Qc6+","white","35","Queen","c","6","c6"
"livechess","1019164072","36.Qc7+","white","36","Queen","c","7","c7"
"livechess","1019164072","37.Qc5+","white","37","Queen","c","5","c5"
"livechess","1019164072","38.Qxf5","white","38","Queen","f","5","f5"
"livechess","1019164072","39.Reb1","white","39","Rook","b","1","b1"
"livechess","1019164072","40.Kf3","white","40","King","f","3","f3"
"livechess","1019164072","41.a5","white","41","pawn","a","5","a5"
"livechess","1019164072","42.a6","white","42","pawn","a","6","a6"
"livechess","1019164072","43.Kg2","white","43","King","g","2","g2"
"livechess","1019164072","44.a7","white","44","pawn","a","7","a7"
"livechess","1019164072","45.Kf2","white","45","King","f","2","f2"
"livechess","1019164072","46.a8=Q","white","46","Queen","a","8","a8"
"livechess","1019164072","47.Qc6+","white","47","Queen","c","6","c6"
"livechess","1019164072","48.b7","white","48","pawn","b","7","b7"
"livechess","1019164072","1...e6","black","1","pawn","e","6","e6"
"livechess","1019164072","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1019164072","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1019164072","4...Bc5","black","4","Bishop","c","5","c5"
"livechess","1019164072","5...Ne5","black","5","Knight","e","5","e5"
"livechess","1019164072","6...Qg6","black","6","Queen","g","6","g6"
"livechess","1019164072","7...Qxg5","black","7","Queen","g","5","g5"
"livechess","1019164072","8...Qxe5","black","8","Queen","e","5","e5"
"livechess","1019164072","9...Bd6","black","9","Bishop","d","6","d6"
"livechess","1019164072","10...b6","black","10","pawn","b","6","b6"
"livechess","1019164072","11...Bb7","black","11","Bishop","b","7","b7"
"livechess","1019164072","12...Qg5","black","12","Queen","g","5","g5"
"livechess","1019164072","13...Bf4","black","13","Bishop","f","4","f4"
"livechess","1019164072","14...Qg6","black","14","Queen","g","6","g6"
"livechess","1019164072","15...Bg5","black","15","Bishop","g","5","g5"
"livechess","1019164072","16...Bxf3","black","16","Bishop","f","3","f3"
"livechess","1019164072","17...Qh6","black","17","Queen","h","6","h6"
"livechess","1019164072","18...Ke7","black","18","King","e","7","e7"
"livechess","1019164072","19...Qh3","black","19","Queen","h","3","h3"
"livechess","1019164072","20...Qg4","black","20","Queen","g","4","g4"
"livechess","1019164072","21...Nh6","black","21","Knight","h","6","h6"
"livechess","1019164072","22...Rd8","black","22","Rook","d","8","d8"
"livechess","1019164072","23...Nf5","black","23","Knight","f","5","f5"
"livechess","1019164072","24...h5","black","24","pawn","h","5","h5"
"livechess","1019164072","25...h4","black","25","pawn","h","4","h4"
"livechess","1019164072","26...exf5","black","26","pawn","f","5","f5"
"livechess","1019164072","27...Ke8","black","27","King","e","8","e8"
"livechess","1019164072","28...f4","black","28","pawn","f","4","f4"
"livechess","1019164072","29...fxg3","black","29","pawn","g","3","g3"
"livechess","1019164072","30...hxg3","black","30","pawn","g","3","g3"
"livechess","1019164072","31...gxf2+","black","31","pawn","f","2","f2"
"livechess","1019164072","32...Bh4+","black","32","Bishop","h","4","h4"
"livechess","1019164072","33...Qf5+","black","33","Queen","f","5","f5"
"livechess","1019164072","34...dxe6","black","34","pawn","e","6","e6"
"livechess","1019164072","35...Ke7","black","35","King","e","7","e7"
"livechess","1019164072","36...Rd7","black","36","Rook","d","7","d7"
"livechess","1019164072","37...Ke8","black","37","King","e","8","e8"
"livechess","1019164072","38...exf5","black","38","pawn","f","5","f5"
"livechess","1019164072","39...Bg3","black","39","Bishop","g","3","g3"
"livechess","1019164072","40...Bb8","black","40","Bishop","b","8","b8"
"livechess","1019164072","41...g5","black","41","pawn","g","5","g5"
"livechess","1019164072","42...g4+","black","42","pawn","g","4","g4"
"livechess","1019164072","43...f4","black","43","pawn","f","4","f4"
"livechess","1019164072","44...f3+","black","44","pawn","f","3","f3"
"livechess","1019164072","45...Rd5","black","45","Rook","d","5","d5"
"livechess","1019164072","46...Rd8","black","46","Rook","d","8","d8"
"livechess","1019164072","47...Kf8","black","47","King","f","8","f8"
"livechess","1019164072","48...Kg7","black","48","King","g","7","g7"
"livechess","1019164072","49...1-0","black","49","pawn","livechess","1019164072","49...1-0"
"livechess","1020323589","1.e3","white","1","pawn","e","3","e3"
"livechess","1020323589","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1020323589","3.Qa4+","white","3","Queen","a","4","a4"
"livechess","1020323589","4.Qb4","white","4","Queen","b","4","b4"
"livechess","1020323589","5.Nc3","white","5","Knight","c","3","c3"
"livechess","1020323589","6.Qa4","white","6","Queen","a","4","a4"
"livechess","1020323589","7.Qa6","white","7","Queen","a","6","a6"
"livechess","1020323589","8.Kd1","white","8","King","d","1","d1"
"livechess","1020323589","9.Bb5","white","9","Bishop","b","5","b5"
"livechess","1020323589","10.Bxd7+","white","10","Bishop","d","7","d7"
"livechess","1020323589","11.Qb7","white","11","Queen","b","7","b7"
"livechess","1020323589","12.Qxa7","white","12","Queen","a","7","a7"
"livechess","1020323589","13.b4","white","13","pawn","b","4","b4"
"livechess","1020323589","14.Bb2","white","14","Bishop","b","2","b2"
"livechess","1020323589","15.Qb7","white","15","Queen","b","7","b7"
"livechess","1020323589","16.Kc1","white","16","King","c","1","c1"
"livechess","1020323589","17.g3","white","17","pawn","g","3","g3"
"livechess","1020323589","18.Nxe4","white","18","Knight","e","4","e4"
"livechess","1020323589","19.Qxe4","white","19","Queen","e","4","e4"
"livechess","1020323589","20.Bxa1","white","20","Bishop","a","1","a1"
"livechess","1020323589","21.Qb1","white","21","Queen","b","1","b1"
"livechess","1020323589","22.Kd1","white","22","King","d","1","d1"
"livechess","1020323589","23.Ke2","white","23","King","e","2","e2"
"livechess","1020323589","24.Qxa1","white","24","Queen","a","1","a1"
"livechess","1020323589","1...e5","black","1","pawn","e","5","e5"
"livechess","1020323589","2...d6","black","2","pawn","d","6","d6"
"livechess","1020323589","3...Bd7","black","3","Bishop","d","7","d7"
"livechess","1020323589","4...b6","black","4","pawn","b","6","b6"
"livechess","1020323589","5...Nc6","black","5","Knight","c","6","c6"
"livechess","1020323589","6...Nd4","black","6","Knight","d","4","d4"
"livechess","1020323589","7...Nxc2+","black","7","Knight","c","2","c2"
"livechess","1020323589","8...Nxa1","black","8","Knight","a","1","a1"
"livechess","1020323589","9...Nf6","black","9","Knight","f","6","f6"
"livechess","1020323589","10...Qxd7","black","10","Queen","d","7","d7"
"livechess","1020323589","11...Rd8","black","11","Rook","d","8","d8"
"livechess","1020323589","12...Be7","black","12","Bishop","e","7","e7"
"livechess","1020323589","13...O-O","black","13","King & Rook","multiple","1|8","O"
"livechess","1020323589","14...Ra8","black","14","Rook","a","8","a8"
"livechess","1020323589","15...Qg4+","black","15","Queen","g","4","g4"
"livechess","1020323589","16...e4","black","16","pawn","e","4","e4"
"livechess","1020323589","17...Qd7","black","17","Queen","d","7","d7"
"livechess","1020323589","18...Nxe4","black","18","Knight","e","4","e4"
"livechess","1020323589","19...Rfe8","black","19","Rook","e","8","e8"
"livechess","1020323589","20...Bf6","black","20","Bishop","f","6","f6"
"livechess","1020323589","21...Qc6+","black","21","Queen","c","6","c6"
"livechess","1020323589","22...Qxh1","black","22","Queen","h","1","h1"
"livechess","1020323589","23...Bxa1","black","23","Bishop","a","1","a1"
"livechess","1020336500","1.d4","white","1","pawn","d","4","d4"
"livechess","1020336500","2.e3","white","2","pawn","e","3","e3"
"livechess","1020336500","3.Nf3","white","3","Knight","f","3","f3"
"livechess","1020336500","4.Nbd2","white","4","Knight","d","2","d2"
"livechess","1020336500","5.Bc4","white","5","Bishop","c","4","c4"
"livechess","1020336500","6.a3","white","6","pawn","a","3","a3"
"livechess","1020336500","7.O-O","white","7","King & Rook","multiple","1|8","O"
"livechess","1020336500","8.c3","white","8","pawn","c","3","c3"
"livechess","1020336500","9.b4","white","9","pawn","b","4","b4"
"livechess","1020336500","10.Be2","white","10","Bishop","e","2","e2"
"livechess","1020336500","11.h3","white","11","pawn","h","3","h3"
"livechess","1020336500","12.Ne4","white","12","Knight","e","4","e4"
"livechess","1020336500","13.Nxd6+","white","13","Knight","d","6","d6"
"livechess","1020336500","14.Nd2","white","14","Knight","d","2","d2"
"livechess","1020336500","15.Nf3","white","15","Knight","f","3","f3"
"livechess","1020336500","16.c4","white","16","pawn","c","4","c4"
"livechess","1020336500","17.e4","white","17","pawn","e","4","e4"
"livechess","1020336500","18.Bxh6","white","18","Bishop","h","6","h6"
"livechess","1020336500","19.Nd2","white","19","Knight","d","2","d2"
"livechess","1020336500","20.Bf3","white","20","Bishop","f","3","f3"
"livechess","1020336500","21.Bxc6","white","21","Bishop","c","6","c6"
"livechess","1020336500","22.Nb3","white","22","Knight","b","3","b3"
"livechess","1020336500","23.Qf3","white","23","Queen","f","3","f3"
"livechess","1020336500","24.Rfe1","white","24","Rook","e","1","e1"
"livechess","1020336500","25.Rac1","white","25","Rook","c","1","c1"
"livechess","1020336500","26.Qf4","white","26","Queen","f","4","f4"
"livechess","1020336500","27.Qf3","white","27","Queen","f","3","f3"
"livechess","1020336500","28.d5","white","28","pawn","d","5","d5"
"livechess","1020336500","29.Nd4","white","29","Knight","d","4","d4"
"livechess","1020336500","30.Qe2","white","30","Queen","e","2","e2"
"livechess","1020336500","31.Qf1","white","31","Queen","f","1","f1"
"livechess","1020336500","32.Kh2","white","32","King","h","2","h2"
"livechess","1020336500","33.gxh3","white","33","pawn","h","3","h3"
"livechess","1020336500","34.Qe2","white","34","Queen","e","2","e2"
"livechess","1020336500","35.Kg2","white","35","King","g","2","g2"
"livechess","1020336500","36.Kf3","white","36","King","f","3","f3"
"livechess","1020336500","37.Ke4","white","37","King","e","4","e4"
"livechess","1020336500","38.Kd3","white","38","King","d","3","d3"
"livechess","1020336500","39.Nf3","white","39","Knight","f","3","f3"
"livechess","1020336500","1...e6","black","1","pawn","e","6","e6"
"livechess","1020336500","2...Qh4","black","2","Queen","h","4","h4"
"livechess","1020336500","3...Qe4","black","3","Queen","e","4","e4"
"livechess","1020336500","4...Qd5","black","4","Queen","d","5","d5"
"livechess","1020336500","5...Qa5","black","5","Queen","a","5","a5"
"livechess","1020336500","6...Nf6","black","6","Knight","f","6","f6"
"livechess","1020336500","7...b6","black","7","pawn","b","6","b6"
"livechess","1020336500","8...Nc6","black","8","Knight","c","6","c6"
"livechess","1020336500","9...Qh5","black","9","Queen","h","5","h5"
"livechess","1020336500","10...Bd6","black","10","Bishop","d","6","d6"
"livechess","1020336500","11...Ng4","black","11","Knight","g","4","g4"
"livechess","1020336500","12...Nf6","black","12","Knight","f","6","f6"
"livechess","1020336500","13...cxd6","black","13","pawn","d","6","d6"
"livechess","1020336500","14...Qh6","black","14","Queen","h","6","h6"
"livechess","1020336500","15...Bb7","black","15","Bishop","b","7","b7"
"livechess","1020336500","16...Ne7","black","16","Knight","e","7","e7"
"livechess","1020336500","17...Bxe4","black","17","Bishop","e","4","e4"
"livechess","1020336500","18...gxh6","black","18","pawn","h","6","h6"
"livechess","1020336500","19...Rg8","black","19","Rook","g","8","g8"
"livechess","1020336500","20...Bc6","black","20","Bishop","c","6","c6"
"livechess","1020336500","21...Nxc6","black","21","Knight","c","6","c6"
"livechess","1020336500","22...Rc8","black","22","Rook","c","8","c8"
"livechess","1020336500","23...Ke7","black","23","King","e","7","e7"
"livechess","1020336500","24...Nd8","black","24","Knight","d","8","d8"
"livechess","1020336500","25...Rg5","black","25","Rook","g","5","g5"
"livechess","1020336500","26...Nh5","black","26","Knight","h","5","h5"
"livechess","1020336500","27...f6","black","27","pawn","f","6","f6"
"livechess","1020336500","28...Nf7","black","28","Knight","f","7","f7"
"livechess","1020336500","29...Ne5","black","29","Knight","e","5","e5"
"livechess","1020336500","30...Nf4","black","30","Knight","f","4","f4"
"livechess","1020336500","31...Nxh3+","black","31","Knight","h","3","h3"
"livechess","1020336500","32...Rh5","black","32","Rook","h","5","h5"
"livechess","1020336500","33...Rg8","black","33","Rook","g","8","g8"
"livechess","1020336500","34...Ng4+","black","34","Knight","g","4","g4"
"livechess","1020336500","35...Ne3+","black","35","Knight","e","3","e3"
"livechess","1020336500","36...Rxh3+","black","36","Rook","h","3","h3"
"livechess","1020336500","37...f5+","black","37","pawn","f","5","f5"
"livechess","1020336500","38...Nxd5+","black","38","Knight","d","5","d5"
"livechess","1020357822","1.e4","white","1","pawn","e","4","e4"
"livechess","1020357822","2.Nf3","white","2","Knight","f","3","f3"
"livechess","1020357822","3.d4","white","3","pawn","d","4","d4"
"livechess","1020357822","4.c3","white","4","pawn","c","3","c3"
"livechess","1020357822","5.Nbd2","white","5","Knight","d","2","d2"
"livechess","1020357822","6.Nh4","white","6","Knight","h","4","h4"
"livechess","1020357822","7.Ndf3","white","7","Knight","f","3","f3"
"livechess","1020357822","8.Bd2","white","8","Bishop","d","2","d2"
"livechess","1020357822","9.b4","white","9","pawn","b","4","b4"
"livechess","1020357822","10.Be2","white","10","Bishop","e","2","e2"
"livechess","1020357822","11.h3","white","11","pawn","h","3","h3"
"livechess","1020357822","12.hxg4","white","12","pawn","g","4","g4"
"livechess","1020357822","13.Ne5","white","13","Knight","e","5","e5"
"livechess","1020357822","14.f3","white","14","pawn","f","3","f3"
"livechess","1020357822","15.Bc4","white","15","Bishop","c","4","c4"
"livechess","1020357822","16.Bxg5","white","16","Bishop","g","5","g5"
"livechess","1020357822","17.dxe5","white","17","pawn","e","5","e5"
"livechess","1020357822","18.Be2","white","18","Bishop","e","2","e2"
"livechess","1020357822","19.O-O","white","19","King & Rook","multiple","1|8","O"
"livechess","1020357822","20.Bb5","white","20","Bishop","b","5","b5"
"livechess","1020357822","21.f4","white","21","pawn","f","4","f4"
"livechess","1020357822","22.Rxf4","white","22","Rook","f","4","f4"
"livechess","1020357822","23.Qd3","white","23","Queen","d","3","d3"
"livechess","1020357822","24.Qxd7+","white","24","Queen","d","7","d7"
"livechess","1020357822","25.Rf1","white","25","Rook","f","1","f1"
"livechess","1020357822","26.Kh1","white","26","King","h","1","h1"
"livechess","1020357822","27.Kg1","white","27","King","g","1","g1"
"livechess","1020357822","28.Rf2","white","28","Rook","f","2","f2"
"livechess","1020357822","29.Bd3","white","29","Bishop","d","3","d3"
"livechess","1020357822","30.Qxc7","white","30","Queen","c","7","c7"
